MouseEvent,686,191,1493258845801,mousemove
MouseEvent,684,189,1493258845801,mousemove
MouseEvent,683,188,1493258845817,mousemove
MouseEvent,683,186,1493258845817,mousemove
MouseEvent,683,184,1493258845832,mousemove
MouseEvent,683,184,1493258845832,mousemove
MouseEvent,683,184,1493258845926,leftdown
MouseEvent,683,184,1493258845973,leftup
MouseEvent,682,184,1493258846019,mousemove
MouseEvent,679,184,1493258846035,mousemove
MouseEvent,676,187,1493258846035,mousemove
MouseEvent,670,190,1493258846051,mousemove
MouseEvent,661,192,1493258846051,mousemove
MouseEvent,655,196,1493258846066,mousemove
MouseEvent,648,198,1493258846066,mousemove
MouseEvent,642,201,1493258846082,mousemove
MouseEvent,633,203,1493258846097,mousemove
MouseEvent,624,209,1493258846097,mousemove
MouseEvent,618,209,1493258846113,mousemove
MouseEvent,612,212,1493258846113,mousemove
MouseEvent,605,213,1493258846129,mousemove
MouseEvent,600,214,1493258846129,mousemove
MouseEvent,594,216,1493258846144,mousemove
MouseEvent,589,216,1493258846144,mousemove
MouseEvent,583,218,1493258846160,mousemove
MouseEvent,579,218,1493258846160,mousemove
MouseEvent,575,218,1493258846175,mousemove
MouseEvent,570,219,1493258846175,mousemove
MouseEvent,566,220,1493258846191,mousemove
MouseEvent,563,220,1493258846191,mousemove
MouseEvent,560,221,1493258846207,mousemove
MouseEvent,556,221,1493258846207,mousemove
MouseEvent,550,223,1493258846222,mousemove
MouseEvent,545,223,1493258846222,mousemove
MouseEvent,538,224,1493258846238,mousemove
MouseEvent,529,225,1493258846238,mousemove
MouseEvent,524,225,1493258846253,mousemove
MouseEvent,517,227,1493258846253,mousemove
MouseEvent,511,227,1493258846269,mousemove
MouseEvent,508,229,1493258846269,mousemove
MouseEvent,505,229,1493258846285,mousemove
MouseEvent,503,229,1493258846285,mousemove
MouseEvent,501,229,1493258846300,mousemove
MouseEvent,501,229,1493258846316,mousemove
MouseEvent,500,228,1493258846331,mousemove
MouseEvent,499,227,1493258846331,mousemove
MouseEvent,499,227,1493258846347,mousemove
MouseEvent,499,226,1493258846347,mousemove
MouseEvent,499,226,1493258846441,leftdown
MouseEvent,499,226,1493258846519,leftup
MouseEvent,502,225,1493258846534,mousemove
MouseEvent,514,225,1493258846534,mousemove
MouseEvent,527,225,1493258846550,mousemove
MouseEvent,548,225,1493258846550,mousemove
MouseEvent,572,225,1493258846565,mousemove
MouseEvent,600,225,1493258846565,mousemove
MouseEvent,625,225,1493258846581,mousemove
MouseEvent,646,225,1493258846581,mousemove
MouseEvent,665,225,1493258846597,mousemove
MouseEvent,682,225,1493258846597,mousemove
MouseEvent,697,225,1493258846612,mousemove
MouseEvent,710,225,1493258846612,mousemove
MouseEvent,724,225,1493258846628,mousemove
MouseEvent,739,226,1493258846628,mousemove
MouseEvent,753,227,1493258846643,mousemove
MouseEvent,765,227,1493258846643,mousemove
MouseEvent,774,227,1493258846659,mousemove
MouseEvent,784,227,1493258846659,mousemove
MouseEvent,791,227,1493258846675,mousemove
MouseEvent,798,227,1493258846675,mousemove
MouseEvent,802,227,1493258846690,mousemove
MouseEvent,807,227,1493258846690,mousemove
MouseEvent,813,226,1493258846706,mousemove
MouseEvent,816,226,1493258846721,mousemove
MouseEvent,822,225,1493258846721,mousemove
MouseEvent,826,224,1493258846737,mousemove
MouseEvent,831,221,1493258846737,mousemove
MouseEvent,833,220,1493258846753,mousemove
MouseEvent,835,220,1493258846753,mousemove
MouseEvent,838,219,1493258846768,mousemove
MouseEvent,839,217,1493258846768,mousemove
MouseEvent,839,216,1493258846784,mousemove
MouseEvent,839,214,1493258846799,mousemove
MouseEvent,839,213,1493258846799,mousemove
MouseEvent,839,212,1493258846815,mousemove
MouseEvent,839,212,1493258846815,mousemove
MouseEvent,839,210,1493258846831,mousemove
MouseEvent,839,209,1493258846831,mousemove
MouseEvent,839,209,1493258846846,mousemove
MouseEvent,839,208,1493258846862,mousemove
MouseEvent,839,205,1493258846862,mousemove
MouseEvent,839,205,1493258846877,mousemove
MouseEvent,839,204,1493258846893,mousemove
MouseEvent,839,201,1493258846909,mousemove
MouseEvent,839,201,1493258846909,mousemove
MouseEvent,837,201,1493258846924,mousemove
MouseEvent,835,200,1493258846940,mousemove
MouseEvent,835,200,1493258846987,mousemove
MouseEvent,834,200,1493258847002,mousemove
MouseEvent,833,200,1493258847018,mousemove
MouseEvent,833,200,1493258847018,mousemove
MouseEvent,833,200,1493258847221,leftdown
MouseEvent,833,200,1493258847330,leftup
MouseEvent,829,200,1493258847377,mousemove
MouseEvent,826,200,1493258847392,mousemove
MouseEvent,824,200,1493258847392,mousemove
MouseEvent,822,200,1493258847408,mousemove
MouseEvent,820,201,1493258847408,mousemove
MouseEvent,820,201,1493258847423,mousemove
MouseEvent,818,201,1493258847423,mousemove
MouseEvent,817,201,1493258847439,mousemove
MouseEvent,817,202,1493258847455,mousemove
MouseEvent,815,203,1493258847455,mousemove
MouseEvent,811,204,1493258847470,mousemove
MouseEvent,807,206,1493258847470,mousemove
MouseEvent,798,207,1493258847486,mousemove
MouseEvent,787,211,1493258847486,mousemove
MouseEvent,778,214,1493258847501,mousemove
MouseEvent,766,215,1493258847501,mousemove
MouseEvent,755,219,1493258847517,mousemove
MouseEvent,742,220,1493258847517,mousemove
MouseEvent,728,222,1493258847533,mousemove
MouseEvent,714,225,1493258847533,mousemove
MouseEvent,699,226,1493258847548,mousemove
MouseEvent,683,226,1493258847548,mousemove
MouseEvent,666,226,1493258847564,mousemove
MouseEvent,651,226,1493258847564,mousemove
MouseEvent,636,226,1493258847579,mousemove
MouseEvent,622,226,1493258847579,mousemove
MouseEvent,610,226,1493258847595,mousemove
MouseEvent,598,226,1493258847595,mousemove
MouseEvent,588,226,1493258847611,mousemove
MouseEvent,580,226,1493258847611,mousemove
MouseEvent,569,226,1493258847626,mousemove
MouseEvent,561,226,1493258847642,mousemove
MouseEvent,552,226,1493258847642,mousemove
MouseEvent,545,226,1493258847657,mousemove
MouseEvent,537,226,1493258847657,mousemove
MouseEvent,531,226,1493258847673,mousemove
MouseEvent,526,226,1493258847673,mousemove
MouseEvent,523,226,1493258847689,mousemove
MouseEvent,520,226,1493258847689,mousemove
MouseEvent,518,227,1493258847704,mousemove
MouseEvent,516,227,1493258847704,mousemove
MouseEvent,515,227,1493258847720,mousemove
MouseEvent,515,227,1493258847720,mousemove
MouseEvent,514,228,1493258847735,mousemove
MouseEvent,514,228,1493258847907,leftdown
MouseEvent,514,228,1493258848016,leftup
MouseEvent,513,228,1493258853351,mousemove
MouseEvent,510,231,1493258853351,mousemove
MouseEvent,509,235,1493258853367,mousemove
MouseEvent,508,237,1493258853367,mousemove
MouseEvent,506,240,1493258853383,mousemove
MouseEvent,501,242,1493258853398,mousemove
MouseEvent,501,243,1493258853414,mousemove
MouseEvent,501,244,1493258853539,mousemove
MouseEvent,500,244,1493258853554,mousemove
MouseEvent,499,244,1493258853554,mousemove
MouseEvent,498,244,1493258853570,mousemove
MouseEvent,496,244,1493258853585,mousemove
MouseEvent,495,244,1493258853601,mousemove
MouseEvent,494,245,1493258853601,mousemove
MouseEvent,493,245,1493258853617,mousemove
MouseEvent,491,245,1493258853617,mousemove
MouseEvent,491,245,1493258853741,leftdown
MouseEvent,491,245,1493258853835,leftup
MouseEvent,486,250,1493258854974,mousemove
MouseEvent,477,252,1493258854974,mousemove
MouseEvent,467,258,1493258854989,mousemove
MouseEvent,458,262,1493258854989,mousemove
MouseEvent,453,263,1493258855005,mousemove
MouseEvent,449,265,1493258855005,mousemove
MouseEvent,444,267,1493258855021,mousemove
MouseEvent,443,268,1493258855021,mousemove
MouseEvent,443,268,1493258855192,mousemove
MouseEvent,445,267,1493258855208,mousemove
MouseEvent,447,265,1493258855223,mousemove
MouseEvent,447,264,1493258855223,mousemove
MouseEvent,447,263,1493258855239,mousemove
MouseEvent,447,262,1493258855239,mousemove
MouseEvent,448,261,1493258855255,mousemove
MouseEvent,448,260,1493258855270,mousemove
MouseEvent,448,260,1493258855364,leftdown
MouseEvent,448,260,1493258855473,leftup
MouseEvent,449,259,1493258855910,mousemove
MouseEvent,450,259,1493258860340,mousemove
MouseEvent,451,266,1493258860340,mousemove
MouseEvent,453,273,1493258860356,mousemove
MouseEvent,456,280,1493258860356,mousemove
MouseEvent,456,283,1493258860371,mousemove
MouseEvent,457,287,1493258860371,mousemove
MouseEvent,457,290,1493258860387,mousemove
MouseEvent,458,291,1493258860387,mousemove
MouseEvent,458,291,1493258860418,mousemove
MouseEvent,458,290,1493258860543,mousemove
MouseEvent,458,286,1493258860543,mousemove
MouseEvent,458,281,1493258860559,mousemove
MouseEvent,458,277,1493258860559,mousemove
MouseEvent,458,273,1493258860574,mousemove
MouseEvent,459,271,1493258860574,mousemove
MouseEvent,460,268,1493258860590,mousemove
MouseEvent,461,266,1493258860590,mousemove
MouseEvent,461,264,1493258860605,mousemove
MouseEvent,461,264,1493258860605,mousemove
MouseEvent,461,263,1493258860621,mousemove
MouseEvent,461,262,1493258860652,mousemove
MouseEvent,461,262,1493258860964,mousemove
MouseEvent,461,263,1493258860980,mousemove
MouseEvent,460,266,1493258860995,mousemove
MouseEvent,460,267,1493258861011,mousemove
MouseEvent,460,267,1493258861167,leftdown
MouseEvent,460,267,1493258861261,leftup
MouseEvent,459,268,1493258862150,mousemove
MouseEvent,459,268,1493258862165,mousemove
MouseEvent,458,269,1493258862243,mousemove
MouseEvent,457,270,1493258862243,mousemove
MouseEvent,457,271,1493258862259,mousemove
MouseEvent,456,271,1493258862306,mousemove
MouseEvent,455,273,1493258862321,mousemove
MouseEvent,454,275,1493258862353,mousemove
MouseEvent,454,275,1493258862462,leftdown
MouseEvent,454,275,1493258862571,leftup
MouseEvent,454,275,1493258866026,mousemove
MouseEvent,458,275,1493258866042,mousemove
MouseEvent,467,275,1493258866057,mousemove
MouseEvent,474,275,1493258866057,mousemove
MouseEvent,477,277,1493258866073,mousemove
MouseEvent,477,277,1493258866073,mousemove
MouseEvent,478,278,1493258866088,mousemove
MouseEvent,478,279,1493258866104,mousemove
MouseEvent,479,280,1493258866104,mousemove
MouseEvent,480,281,1493258866120,mousemove
MouseEvent,481,283,1493258866120,mousemove
MouseEvent,482,284,1493258866135,mousemove
MouseEvent,484,284,1493258866135,mousemove
MouseEvent,485,284,1493258866151,mousemove
MouseEvent,485,284,1493258866166,mousemove
MouseEvent,486,285,1493258866198,mousemove
MouseEvent,486,286,1493258866213,mousemove
MouseEvent,486,287,1493258866229,mousemove
MouseEvent,486,287,1493258866229,mousemove
MouseEvent,483,288,1493258866244,mousemove
MouseEvent,479,289,1493258866244,mousemove
MouseEvent,476,292,1493258866260,mousemove
MouseEvent,474,293,1493258866260,mousemove
MouseEvent,470,295,1493258866276,mousemove
MouseEvent,468,297,1493258866276,mousemove
MouseEvent,465,299,1493258866291,mousemove
MouseEvent,462,302,1493258866291,mousemove
MouseEvent,460,303,1493258866307,mousemove
MouseEvent,460,303,1493258866478,leftdown
MouseEvent,459,303,1493258866494,mousemove
MouseEvent,459,303,1493258866525,mousemove
MouseEvent,459,303,1493258866556,leftup
MouseEvent,458,303,1493258867087,mousemove
MouseEvent,458,304,1493258867102,mousemove
MouseEvent,456,306,1493258867102,mousemove
MouseEvent,454,307,1493258867118,mousemove
MouseEvent,452,308,1493258867118,mousemove
MouseEvent,450,308,1493258867134,mousemove
MouseEvent,448,308,1493258867134,mousemove
MouseEvent,447,309,1493258867149,mousemove
MouseEvent,447,309,1493258867149,mousemove
MouseEvent,447,309,1493258867274,leftdown
MouseEvent,447,309,1493258867352,leftup
MouseEvent,446,309,1493258867414,mousemove
MouseEvent,442,309,1493258867430,mousemove
MouseEvent,434,306,1493258867430,mousemove
MouseEvent,423,300,1493258867446,mousemove
MouseEvent,407,291,1493258867446,mousemove
MouseEvent,389,280,1493258867461,mousemove
MouseEvent,360,266,1493258867461,mousemove
MouseEvent,330,252,1493258867477,mousemove
MouseEvent,308,243,1493258867477,mousemove
MouseEvent,288,234,1493258867492,mousemove
MouseEvent,270,228,1493258867492,mousemove
MouseEvent,256,220,1493258867508,mousemove
MouseEvent,245,214,1493258867508,mousemove
MouseEvent,239,210,1493258867524,mousemove
MouseEvent,234,205,1493258867524,mousemove
MouseEvent,230,203,1493258867539,mousemove
MouseEvent,228,201,1493258867555,mousemove
MouseEvent,227,199,1493258867555,mousemove
MouseEvent,227,198,1493258867570,mousemove
MouseEvent,227,197,1493258867570,mousemove
MouseEvent,227,196,1493258867586,mousemove
MouseEvent,229,196,1493258867586,mousemove
MouseEvent,229,196,1493258867602,mousemove
MouseEvent,230,196,1493258867617,mousemove
MouseEvent,231,195,1493258867617,mousemove
MouseEvent,233,194,1493258867633,mousemove
MouseEvent,233,193,1493258867648,mousemove
MouseEvent,237,193,1493258867664,mousemove
MouseEvent,238,193,1493258867680,mousemove
MouseEvent,243,193,1493258867680,mousemove
MouseEvent,252,193,1493258867695,mousemove
MouseEvent,261,193,1493258867695,mousemove
MouseEvent,273,193,1493258867711,mousemove
MouseEvent,288,193,1493258867711,mousemove
MouseEvent,301,193,1493258867726,mousemove
MouseEvent,317,193,1493258867726,mousemove
MouseEvent,330,193,1493258867745,mousemove
MouseEvent,344,193,1493258867747,mousemove
MouseEvent,354,193,1493258867747,mousemove
MouseEvent,363,193,1493258867763,mousemove
MouseEvent,367,193,1493258867763,mousemove
MouseEvent,368,193,1493258867778,mousemove
MouseEvent,369,193,1493258867778,mousemove
MouseEvent,367,193,1493258867950,mousemove
MouseEvent,366,193,1493258867965,mousemove
MouseEvent,363,193,1493258867965,mousemove
MouseEvent,361,193,1493258867981,mousemove
MouseEvent,358,193,1493258867981,mousemove
MouseEvent,354,193,1493258867997,mousemove
MouseEvent,353,193,1493258867997,mousemove
MouseEvent,351,193,1493258868012,mousemove
MouseEvent,349,193,1493258868012,mousemove
MouseEvent,348,193,1493258868028,mousemove
MouseEvent,346,193,1493258868043,mousemove
MouseEvent,343,191,1493258868511,mousemove
MouseEvent,342,188,1493258868511,mousemove
MouseEvent,339,182,1493258868527,mousemove
MouseEvent,338,177,1493258868527,mousemove
MouseEvent,333,169,1493258868543,mousemove
MouseEvent,327,158,1493258868543,mousemove
MouseEvent,323,147,1493258868558,mousemove
MouseEvent,313,133,1493258868558,mousemove
MouseEvent,306,120,1493258868574,mousemove
MouseEvent,301,114,1493258868574,mousemove
MouseEvent,297,111,1493258868589,mousemove
MouseEvent,294,108,1493258868589,mousemove
MouseEvent,290,106,1493258868605,mousemove
MouseEvent,285,101,1493258868605,mousemove
MouseEvent,282,97,1493258868621,mousemove
MouseEvent,278,92,1493258868621,mousemove
MouseEvent,277,91,1493258868636,mousemove
MouseEvent,274,88,1493258868636,mousemove
MouseEvent,274,87,1493258868652,mousemove
MouseEvent,272,84,1493258868652,mousemove
MouseEvent,269,78,1493258868667,mousemove
MouseEvent,265,72,1493258868667,mousemove
MouseEvent,260,67,1493258868683,mousemove
MouseEvent,258,64,1493258868683,mousemove
MouseEvent,257,63,1493258868699,mousemove
MouseEvent,256,62,1493258868699,mousemove
MouseEvent,253,62,1493258868714,mousemove
MouseEvent,253,62,1493258868714,mousemove
MouseEvent,251,60,1493258868730,mousemove
MouseEvent,250,60,1493258868745,mousemove
MouseEvent,250,59,1493258868745,mousemove
MouseEvent,249,59,1493258868761,mousemove
MouseEvent,246,59,1493258868761,mousemove
MouseEvent,245,59,1493258868777,mousemove
MouseEvent,240,59,1493258868777,mousemove
MouseEvent,236,59,1493258868792,mousemove
MouseEvent,231,59,1493258868792,mousemove
MouseEvent,224,59,1493258868808,mousemove
MouseEvent,218,59,1493258868808,mousemove
MouseEvent,214,60,1493258868825,mousemove
MouseEvent,209,61,1493258868833,mousemove
MouseEvent,203,61,1493258868841,mousemove
MouseEvent,202,62,1493258868849,mousemove
MouseEvent,198,62,1493258868857,mousemove
MouseEvent,195,64,1493258868865,mousemove
MouseEvent,193,65,1493258868873,mousemove
MouseEvent,191,65,1493258868881,mousemove
MouseEvent,189,65,1493258868889,mousemove
MouseEvent,188,65,1493258868897,mousemove
MouseEvent,187,65,1493258868906,mousemove
MouseEvent,186,66,1493258868922,mousemove
MouseEvent,185,66,1493258868938,mousemove
MouseEvent,184,66,1493258868953,mousemove
MouseEvent,183,66,1493258868953,mousemove
MouseEvent,180,66,1493258868969,mousemove
MouseEvent,176,66,1493258868969,mousemove
MouseEvent,171,66,1493258868984,mousemove
MouseEvent,167,66,1493258868984,mousemove
MouseEvent,162,66,1493258869000,mousemove
MouseEvent,158,66,1493258869000,mousemove
MouseEvent,156,66,1493258869016,mousemove
MouseEvent,153,66,1493258869016,mousemove
MouseEvent,152,66,1493258869031,mousemove
MouseEvent,152,66,1493258869031,mousemove
MouseEvent,150,66,1493258869047,mousemove
MouseEvent,149,66,1493258869078,mousemove
MouseEvent,149,66,1493258869094,mousemove
MouseEvent,148,66,1493258869094,mousemove
MouseEvent,147,67,1493258869109,mousemove
MouseEvent,146,67,1493258869172,mousemove
MouseEvent,145,67,1493258869187,mousemove
